# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
581 645 1780458816.153101683 -1.102131955 -1.100115705 -0.405518153 -1.202087602 -1.307232834 -0.969647163 -0.970411356 -0.484173029 0.000000000
582 646 1780458816.222484589 -1.099617593 -1.089745893 -0.408582029 -1.200877980 -1.296711038 -0.972974473 -0.962602267 -0.473492070 0.000000000
583 647 1780458816.304018021 -1.097767264 -1.078482815 -0.410144896 -1.200701996 -1.285367662 -0.974979478 -0.957299798 -0.466405245 0.000000000
584 648 1780458816.379849911 -1.095269948 -1.068683434 -0.411850250 -1.199630273 -1.275357014 -0.976931660 -0.949202257 -0.455827181 0.000000000
585 649 1780458816.456742287 -1.092252596 -1.057539140 -0.415536740 -1.197960907 -1.264009747 -0.980848632 -0.943708446 -0.448810767 0.000000000
586 650 1780458816.535977840 -1.089981791 -1.047008291 -0.417114466 -1.197251585 -1.253313979 -0.982757025 -0.935325296 -0.438341033 0.000000000
587 651 1780458816.616462708 -1.089117365 -1.035191055 -0.420188845 -1.197886665 -1.241656505 -0.986437524 -0.929641995 -0.431398642 0.000000000
588 652 1780458816.700111151 -1.082977675 -1.014460662 -0.425314713 -1.194544190 -1.220388948 -0.991936468 -0.920975953 -0.421042640 0.000000000
589 653 1780458816.762923479 -1.082977675 -1.014460662 -0.425314713 -1.194544190 -1.220388948 -0.991936468 -0.915104935 -0.414177865 0.000000000
590 654 1780458816.842370272 -1.080207408 -1.003474303 -0.428134309 -1.193226958 -1.209206339 -0.995024954 -0.906158598 -0.403940973 0.000000000
591 655 1780458816.927589893 -1.077193981 -0.994146340 -0.429914089 -1.191562730 -1.199572327 -0.996942090 -0.897045285 -0.393778125 0.000000000
592 656 1780458816.990645409 -1.075149066 -0.983878189 -0.431423480 -1.191040412 -1.189171780 -0.998799688 -0.890877410 -0.387044981 0.000000000
593 657 1780458817.076229334 -1.067197615 -0.963347695 -0.434855435 -1.186171143 -1.167718498 -1.002342568 -0.881487727 -0.377009829 0.000000000
594 658 1780458817.145966291 -1.067197615 -0.963347695 -0.434855435 -1.186171143 -1.167718498 -1.002342568 -0.875136385 -0.370363606 0.000000000
595 659 1780458817.216703415 -1.062370620 -0.952822286 -0.437603245 -1.182787172 -1.156627604 -1.005021258 -0.868712084 -0.363753154 0.000000000
596 660 1780458817.289955378 -1.057245416 -0.942562781 -0.439983652 -1.179127238 -1.145731925 -1.007275264 -0.858939352 -0.353905803 0.000000000
597 661 1780458817.363891125 -1.053583610 -0.931591897 -0.442927799 -1.176920015 -1.134413790 -1.010351805 -0.852333681 -0.347387293 0.000000000
598 662 1780458817.439269066 -1.048124299 -0.922858615 -0.444503388 -1.172809170 -1.124929967 -1.011661328 -0.842289971 -0.337680558 0.000000000
599 663 1780458817.516021967 -1.041995379 -0.912822336 -0.447022490 -1.168113276 -1.114084134 -1.013886839 -0.835504351 -0.331257597 0.000000000
600 664 1780458817.583915234 -1.036423639 -0.901957170 -0.449501552 -1.164103837 -1.102518471 -1.016210998 -0.825191747 -0.321696903 0.000000000
601 665 1780458817.662253618 -1.032602671 -0.890336688 -0.451892628 -1.161937786 -1.090511830 -1.018760792 -0.818227537 -0.315373122 0.000000000
602 666 1780458817.748882532 -1.027276982 -0.880309489 -0.454475587 -1.158011879 -1.079817627 -1.021169243 -0.807648034 -0.305963937 0.000000000
603 667 1780458817.831727743 -1.022295826 -0.870226793 -0.457099126 -1.154424027 -1.069130544 -1.023673082 -0.800506535 -0.299742996 0.000000000
604 668 1780458817.894407272 -1.016012114 -0.859644829 -0.459899197 -1.149623549 -1.057731781 -1.026188433 -0.789662039 -0.290490841 0.000000000
605 669 1780458817.975739002 -1.010106366 -0.849031076 -0.462457468 -1.145234651 -1.046358270 -1.028524066 -0.782344495 -0.284376441 0.000000000
606 670 1780458818.045650005 -1.005782480 -0.838761974 -0.465263065 -1.142288450 -1.035609623 -1.031318402 -0.771236831 -0.275286898 0.000000000
607 671 1780458818.114629507 -1.000255751 -0.827843225 -0.468131774 -1.138269720 -1.024014317 -1.034037221 -0.763744430 -0.269282786 0.000000000
608 672 1780458818.199497223 -0.993845248 -0.817838276 -0.470477307 -1.133322214 -1.013143379 -1.036047191 -0.752375342 -0.260361512 0.000000000
609 673 1780458818.263530016 -0.987630004 -0.807335437 -0.473648232 -1.128516189 -1.001848900 -1.038933453 -0.744709218 -0.254471486 0.000000000
610 674 1780458818.349672794 -0.980979634 -0.797002403 -0.475661322 -1.123442732 -0.990600315 -1.040601060 -0.733080370 -0.245724227 0.000000000
611 675 1780458818.429020166 -0.974917072 -0.785289468 -0.479427859 -1.118891777 -0.978165167 -1.044177404 -0.725241608 -0.239952148 0.000000000
612 676 1780458818.513488293 -0.962489510 -0.763447229 -0.484483339 -1.109626423 -0.954703408 -1.048736418 -0.713354585 -0.231384745 0.000000000
613 677 1780458818.584743738 -0.962489510 -0.763447229 -0.484483339 -1.109626423 -0.954703408 -1.048736418 -0.705344218 -0.225734545 0.000000000
614 678 1780458818.674273729 -0.950512756 -0.743019398 -0.489250409 -1.100610411 -0.932700670 -1.052985528 -0.689118545 -0.214584400 0.000000000
615 679 1780458818.727738380 -0.950512756 -0.743019398 -0.489250409 -1.100610411 -0.932700670 -1.052985528 -0.685019543 -0.211828640 0.000000000
616 680 1780458818.822533131 -0.936830477 -0.722738534 -0.493416332 -1.090005895 -0.910521353 -1.056375995 -0.672620632 -0.203638936 0.000000000
617 681 1780458818.889594316 -0.936830477 -0.722738534 -0.493416332 -1.090005895 -0.910521353 -1.056375995 -0.664269953 -0.198244609 0.000000000
618 682 1780458818.971086264 -0.931044665 -0.711292321 -0.495992392 -1.085869342 -0.898350436 -1.058801938 -0.651617181 -0.190253011 0.000000000
619 683 1780458819.051408052 -0.924921225 -0.700632597 -0.498679250 -1.081255781 -0.886898720 -1.061234775 -0.643097698 -0.184992864 0.000000000
620 684 1780458819.131966114 -0.917797283 -0.690017340 -0.501078758 -1.075706918 -0.875304894 -1.063231072 -0.630192356 -0.177205743 0.000000000
621 685 1780458819.207257748 -0.909903655 -0.678631666 -0.503614642 -1.069515480 -0.862824055 -1.065297075 -0.621504905 -0.172084079 0.000000000
622 686 1780458819.284317255 -0.902251310 -0.668612276 -0.505593476 -1.063420238 -0.851707826 -1.066759887 -0.608348212 -0.164507977 0.000000000
623 687 1780458819.361240149 -0.894380902 -0.657856478 -0.508152697 -1.057142916 -0.839851669 -1.068810960 -0.599493582 -0.159529217 0.000000000
624 688 1780458819.431510210 -0.886521511 -0.647639306 -0.510782276 -1.050775529 -0.828530124 -1.070897659 -0.586086684 -0.152170863 0.000000000
625 689 1780458819.508549452 -0.878551183 -0.635925584 -0.514617480 -1.044357246 -0.815763886 -1.074255491 -0.572530183 -0.144946472 0.000000000
626 690 1780458819.589586973 -0.870633426 -0.625584936 -0.516638577 -1.038050429 -0.804286903 -1.075741297 -0.563409587 -0.140205890 0.000000000
627 691 1780458819.661609888 -0.863702242 -0.616205366 -0.518175023 -1.032620962 -0.793908775 -1.076833835 -0.554222771 -0.135526743 0.000000000
628 692 1780458819.728232622 -0.856428279 -0.606408566 -0.519499495 -1.026961051 -0.783052033 -1.077693270 -0.540318611 -0.128624915 0.000000000
629 693 1780458819.815054893 -0.847575501 -0.596095469 -0.521930392 -1.019674527 -0.771454956 -1.079441204 -0.530966690 -0.124102778 0.000000000
630 694 1780458819.880155802 -0.840467066 -0.586315888 -0.523864644 -1.014075797 -0.760667864 -1.080925885 -0.516815325 -0.117440204 0.000000000
631 695 1780458819.954845905 -0.832781018 -0.577873060 -0.525126204 -1.007799676 -0.751068875 -1.081572344 -0.507298890 -0.113080104 0.000000000
632 696 1780458820.041334391 -0.825148453 -0.567613031 -0.527711695 -1.001667169 -0.739743034 -1.083652412 -0.492901169 -0.106664466 0.000000000
633 697 1780458820.108422756 -0.816215088 -0.557221561 -0.530580206 -0.994245618 -0.728071872 -1.085825107 -0.483220760 -0.102471622 0.000000000
634 698 1780458820.190478563 -0.808388634 -0.548426013 -0.531905308 -0.987881416 -0.718103825 -1.086536382 -0.468577453 -0.096310898 0.000000000
635 699 1780458820.260834455 -0.799832028 -0.538756396 -0.534427291 -0.980761588 -0.707195104 -1.088376286 -0.458733558 -0.092290736 0.000000000
636 700 1780458820.343186140 -0.790526713 -0.529071774 -0.537184230 -0.972878263 -0.696150111 -1.090336598 -0.443845354 -0.086393234 0.000000000
637 701 1780458820.414574146 -0.782400755 -0.519610538 -0.539271499 -0.966212035 -0.685504602 -1.091798583 -0.433838404 -0.082551408 0.000000000
638 702 1780458820.493528366 -0.773795017 -0.510689555 -0.540410600 -0.959139940 -0.675269854 -1.092217674 -0.418705909 -0.076925794 0.000000000
639 703 1780458820.562704802 -0.764745501 -0.501552544 -0.542659049 -0.951495380 -0.664788431 -1.093678732 -0.408536278 -0.073268209 0.000000000
640 704 1780458820.632287502 -0.755613733 -0.491619641 -0.545390805 -0.943826245 -0.653528469 -1.095656577 -0.398301668 -0.069686035 0.000000000
641 705 1780458820.716041088 -0.735990814 -0.472862583 -0.550487516 -0.927039053 -0.631847810 -1.098973482 -0.382828013 -0.064456377 0.000000000
642 706 1780458820.793044567 -0.735990814 -0.472862583 -0.550487516 -0.927039053 -0.631847810 -1.098973482 -0.369581676 -0.060188015 0.000000000
643 707 1780458820.877653599 -0.727528565 -0.466861482 -0.550690981 -0.919769829 -0.624474360 -1.098299032 -0.356999160 -0.056250864 0.000000000
644 708 1780458820.944302082 -0.718362716 -0.460024435 -0.552708251 -0.911666301 -0.616226476 -1.099363273 -0.348558979 -0.053690470 0.000000000
645 709 1780458821.018950701 -0.709011859 -0.454159524 -0.553511336 -0.903414259 -0.608855334 -1.099138022 -0.340077344 -0.051182237 0.000000000
646 710 1780458821.085648060 -0.700516853 -0.445660929 -0.556494617 -0.896086194 -0.599127520 -1.101365198 -0.327277189 -0.047518954 0.000000000
647 711 1780458821.166465759 -0.691366872 -0.438849062 -0.558051608 -0.888067166 -0.590889202 -1.101976106 -0.318691964 -0.045143670 0.000000000
648 712 1780458821.240979671 -0.681816315 -0.432104363 -0.559803008 -0.879616210 -0.582654641 -1.102714262 -0.305736458 -0.041682611 0.000000000
649 713 1780458821.313592196 -0.672872614 -0.421631423 -0.563228877 -0.872109457 -0.570923290 -1.105440590 -0.297671249 -0.039635313 0.000000000
650 714 1780458821.399483681 -0.664216013 -0.415935332 -0.564731506 -0.864393626 -0.563866749 -1.105998511 -0.287850805 -0.037178311 0.000000000
651 715 1780458821.473442078 -0.656663609 -0.411232895 -0.566276069 -0.857580393 -0.557982212 -1.106698142 -0.277977940 -0.034792755 0.000000000
652 716 1780458821.543627977 -0.649951248 -0.407821203 -0.566599304 -0.851564314 -0.553466532 -1.106234106 -0.271366906 -0.033242537 0.000000000
653 717 1780458821.622604370 -0.642495314 -0.402077588 -0.568831743 -0.844908673 -0.546601312 -1.107695288 -0.261406662 -0.030978142 0.000000000
654 718 1780458821.695792437 -0.630040456 -0.399147179 -0.571522344 -0.832847529 -0.541649273 -1.108673171 -0.254737366 -0.029509585 0.000000000
655 719 1780458821.763710499 -0.622530360 -0.392246349 -0.575314028 -0.826083527 -0.533696947 -1.111740521 -0.248044759 -0.028074200 0.000000000
656 720 1780458821.848808289 -0.615721802 -0.386512236 -0.576798576 -0.820175311 -0.526924865 -1.112560448 -0.237963230 -0.025983485 0.000000000
657 721 1780458821.936220884 -0.606683421 -0.379890845 -0.580997748 -0.811812741 -0.518996627 -1.115782042 -0.227877413 -0.023966830 0.000000000
658 722 1780458822.003762722 -0.599466891 -0.372252959 -0.584586322 -0.805489335 -0.510362440 -1.118741572 -0.221210178 -0.022663195 0.000000000
659 723 1780458822.082541466 -0.591390377 -0.367217230 -0.586470022 -0.798167535 -0.504071749 -1.119719027 -0.211347202 -0.020768062 0.000000000
660 724 1780458822.166208267 -0.583596629 -0.362853735 -0.588512697 -0.790983797 -0.498498017 -1.120851520 -0.204531178 -0.019549753 0.000000000
661 725 1780458822.237254858 -0.576464807 -0.355451676 -0.592288213 -0.784673850 -0.490117940 -1.123992664 -0.199580310 -0.018711178 0.000000000
662 726 1780458822.322389603 -0.569340555 -0.348711775 -0.595280691 -0.778385745 -0.482360081 -1.126318928 -0.192703268 -0.017552347 0.000000000
663 727 1780458822.398402214 -0.565569129 -0.344745058 -0.596241345 -0.775222502 -0.477836557 -1.126961563 -0.188106220 -0.016799152 0.000000000
664 728 1780458822.468229771 -0.559680576 -0.342619257 -0.597290251 -0.769678748 -0.474758168 -1.127252428 -0.181441750 -0.015691703 0.000000000
665 729 1780458822.548898458 -0.562218829 -0.337398956 -0.598906039 -0.772759989 -0.470128208 -1.129570718 -0.177340633 -0.014962072 0.000000000
666 730 1780458822.630959272 -0.556849011 -0.334888879 -0.600237294 -0.767740023 -0.466773312 -1.130243245 -0.171757425 -0.013875880 0.000000000
667 731 1780458822.698468924 -0.552744153 -0.332668507 -0.600633389 -0.764051678 -0.463887720 -1.130164028 -0.168444435 -0.013154309 0.000000000
668 732 1780458822.783484221 -0.550318018 -0.330201296 -0.602157478 -0.761858526 -0.461096346 -1.131465728 -0.163690086 -0.012087191 0.000000000
669 733 1780458822.861269474 -0.545118713 -0.330597127 -0.604651944 -0.756336055 -0.460675691 -1.133120167 -0.160516081 -0.011389349 0.000000000
670 734 1780458822.941876650 -0.539344575 -0.327015046 -0.608482420 -0.750703217 -0.456293118 -1.136267979 -0.155745156 -0.010356241 0.000000000
671 735 1780458823.013281345 -0.535548857 -0.323275179 -0.610243679 -0.747351200 -0.452019815 -1.137681829 -0.152560651 -0.009681812 0.000000000
672 736 1780458823.095469236 -0.534901924 -0.322904588 -0.609968099 -0.746827133 -0.451531516 -1.137337267 -0.147778435 -0.008692153 0.000000000
673 737 1780458823.160215616 -0.532672717 -0.322632884 -0.611527458 -0.744454836 -0.450935994 -1.138558881 -0.144586724 -0.008047054 0.000000000
674 738 1780458823.244732857 -0.529513396 -0.322152920 -0.610841155 -0.741569404 -0.449885511 -1.137439301 -0.139793930 -0.007101442 0.000000000
675 739 1780458823.315794468 -0.522522816 -0.320555395 -0.612868573 -0.734709636 -0.447172740 -1.138495318 -0.136598939 -0.006492418 0.000000000
676 740 1780458823.397243738 -0.520165859 -0.318443946 -0.615406315 -0.732363323 -0.444783055 -1.140783948 -0.131803791 -0.005605420 0.000000000
677 741 1780458823.481188297 -0.513586942 -0.317079010 -0.616620308 -0.725994921 -0.442339207 -1.141084011 -0.127002352 -0.004744331 0.000000000
678 742 1780458823.552142382 -0.511941002 -0.313830929 -0.616795690 -0.724905520 -0.438863060 -1.141223689 -0.123797943 -0.004184616 0.000000000
679 743 1780458823.632243395 -0.510189747 -0.312938828 -0.617097805 -0.723301599 -0.437691467 -1.141317592 -0.120590808 -0.003636341 0.000000000
680 744 1780458823.716913700 -0.503516281 -0.308948543 -0.619461517 -0.717094895 -0.432693008 -1.142910355 -0.115775056 -0.002835320 0.000000000
681 745 1780458823.781444550 -0.501249857 -0.307478643 -0.619682552 -0.715098646 -0.430859845 -1.142884972 -0.112561229 -0.002315525 0.000000000
682 746 1780458823.863382101 -0.494204033 -0.309337329 -0.620355826 -0.707825745 -0.431485017 -1.142369489 -0.107735572 -0.001557094 0.000000000
683 747 1780458823.944128513 -0.485440764 -0.307868944 -0.621139715 -0.699417303 -0.428541314 -1.141924256 -0.102904104 -0.000824096 0.000000000
684 748 1780458824.015678883 -0.481695057 -0.304704192 -0.622189395 -0.696131532 -0.424814789 -1.142605816 -0.099679945 -0.000349517 0.000000000
685 749 1780458824.100597858 -0.478624936 -0.302642644 -0.622253180 -0.693476601 -0.422253092 -1.142343617 -0.094839009 0.000341284 0.000000000
686 750 1780458824.173259735 -0.473901214 -0.297350317 -0.624934201 -0.689333351 -0.416326308 -1.144627659 -0.091608630 0.000787811 0.000000000
687 751 1780458824.260313988 -0.468569737 -0.296004332 -0.626317236 -0.684148837 -0.414125446 -1.145280439 -0.086758505 0.001436647 0.000000000
688 752 1780458824.324968100 -0.465604646 -0.294665426 -0.627528048 -0.681293387 -0.412337871 -1.146117988 -0.083522107 0.001855250 0.000000000
689 753 1780458824.412603617 -0.461843966 -0.289365153 -0.627415211 -0.678533239 -0.406462244 -1.145790982 -0.078663842 0.002461130 0.000000000
690 754 1780458824.479230881 -0.460336609 -0.285626127 -0.629140311 -0.677413743 -0.402587786 -1.147512526 -0.075422777 0.002850124 0.000000000
691 755 1780458824.560663700 -0.457718502 -0.285144969 -0.629721919 -0.674853420 -0.401680118 -1.147725020 -0.072179993 0.003227167 0.000000000
692 756 1780458824.629684448 -0.454338837 -0.283568482 -0.631575273 -0.671531796 -0.399611526 -1.149149839 -0.067312705 0.003770310 0.000000000
693 757 1780458824.705121040 -0.449050269 -0.282179517 -0.633297059 -0.666342280 -0.397389097 -1.150146059 -0.064065845 0.004117447 0.000000000
694 758 1780458824.784192085 -0.445787398 -0.281578032 -0.635418380 -0.662929501 -0.396310637 -1.151788610 -0.059192680 0.004615698 0.000000000
695 759 1780458824.865805864 -0.440809942 -0.277945821 -0.637527290 -0.658354250 -0.391950562 -1.153360984 -0.055942059 0.004932887 0.000000000
696 760 1780458824.940109015 -0.439690370 -0.275951038 -0.637021044 -0.657677093 -0.389772756 -1.152824791 -0.051063490 0.005386185 0.000000000
697 761 1780458825.015775204 -0.437496464 -0.273674721 -0.637463346 -0.655850333 -0.387167480 -1.153081618 -0.047809425 0.005673386 0.000000000
698 762 1780458825.102572203 -0.433659880 -0.275690276 -0.637626720 -0.651755540 -0.388487242 -1.152534424 -0.042925925 0.006081675 0.000000000
699 763 1780458825.166422844 -0.430219046 -0.272522230 -0.640708510 -0.648443623 -0.384890061 -1.155266598 -0.039668732 0.006338851 0.000000000
700 764 1780458825.244543314 -0.424558789 -0.269286172 -0.643831205 -0.642976688 -0.380840164 -1.157710523 -0.034780779 0.006702076 0.000000000
701 765 1780458825.318722486 -0.421105367 -0.269246092 -0.644764775 -0.639474110 -0.380234405 -1.158115848 -0.031520775 0.006929194 0.000000000
702 766 1780458825.399534225 -0.417355754 -0.268190878 -0.645636880 -0.635861923 -0.378575781 -1.158482870 -0.026628843 0.007247309 0.000000000
703 767 1780458825.477866173 -0.412873109 -0.264970173 -0.648143694 -0.631636429 -0.374722485 -1.160494956 -0.023366346 0.007444338 0.000000000
704 768 1780458825.545697212 -0.405969585 -0.263206944 -0.649622127 -0.624976303 -0.371840436 -1.161033372 -0.018470913 0.007717297 0.000000000
705 769 1780458825.626144409 -0.404312540 -0.261168459 -0.648925589 -0.623813658 -0.369518385 -1.160231675 -0.013573608 0.007963144 0.000000000
706 770 1780458825.693399906 -0.401946812 -0.258256461 -0.650107192 -0.621807773 -0.366286563 -1.161233843 -0.010307783 0.008111972 0.000000000
707 771 1780458825.775107145 -0.396969597 -0.257178444 -0.650554023 -0.617072419 -0.364374619 -1.160998610 -0.005407742 0.008312601 0.000000000
708 772 1780458825.842384815 -0.391216237 -0.256044118 -0.650256876 -0.611709522 -0.362242739 -1.159916680 -0.002140252 0.008431274 0.000000000
709 773 1780458825.910631180 -0.380198757 -0.252019644 -0.654374499 -0.601002040 -0.356520907 -1.162589981 0.001127814 0.008537877 0.000000000
710 774 1780458825.998604059 -0.377027632 -0.249295988 -0.655434890 -0.598200350 -0.353329075 -1.163339318 0.006030882 0.008675148 0.000000000
711 775 1780458826.065719843 -0.373483178 -0.246208391 -0.658147065 -0.594833033 -0.349778521 -1.165686029 0.009300167 0.008751567 0.000000000
712 776 1780458826.149182558 -0.366941655 -0.241776652 -0.660433594 -0.588840437 -0.344365744 -1.167251495 0.014204822 0.008843548 0.000000000
713 777 1780458826.214181423 -0.362639612 -0.241662527 -0.660965437 -0.584588273 -0.343523317 -1.167138039 0.017475004 0.008889766 0.000000000
714 778 1780458826.293517828 -0.357788576 -0.238856622 -0.663443945 -0.579939794 -0.340012725 -1.169039628 0.022380767 0.008936434 0.000000000
715 779 1780458826.381842375 -0.353925255 -0.235553563 -0.663750037 -0.576680903 -0.336100552 -1.168979098 0.027286962 0.008955906 0.000000000
716 780 1780458826.445508242 -0.353925255 -0.235553563 -0.663750037 -0.576680903 -0.336100552 -1.168979098 0.030557915 0.008953775 0.000000000
717 781 1780458826.528991461 -0.349802829 -0.233207925 -0.663717983 -0.573064430 -0.333071926 -1.168483123 0.035464448 0.008927907 0.000000000
718 782 1780458826.599227667 -0.343693202 -0.231593066 -0.664864837 -0.567204968 -0.330461477 -1.168803824 0.038735465 0.008895545 0.000000000
719 783 1780458826.670003653 -0.340948007 -0.231076618 -0.663957615 -0.564763766 -0.329438753 -1.167530861 0.041972863 0.008833374 0.000000000
720 784 1780458826.761974812 -0.332434889 -0.226766907 -0.665428475 -0.556962027 -0.323770040 -1.167987772 0.046846927 0.008707706 0.000000000
721 785 1780458826.818554401 -0.332434889 -0.226766907 -0.665428475 -0.556962027 -0.323770040 -1.167987772 0.050095926 0.008608386 0.000000000
722 786 1780458826.902674198 -0.335685883 -0.222146155 -0.664498988 -0.561042188 -0.319754956 -1.167862711 0.054968927 0.008436350 0.000000000
723 787 1780458826.985417366 -0.328414535 -0.222635551 -0.666978294 -0.553490168 -0.319064094 -1.169185083 0.058217404 0.008306540 0.000000000
724 788 1780458827.087596178 -0.323788903 -0.220783279 -0.668187867 -0.549104356 -0.316481539 -1.169805980 0.063090271 0.008089769 0.000000000
725 789 1780458827.173022032 -0.320741245 -0.216758847 -0.668094545 -0.546822768 -0.311986397 -1.169521298 0.067964467 0.007847932 0.000000000
726 790 1780458827.256143570 -0.317277347 -0.214033397 -0.668915414 -0.543774583 -0.308732342 -1.169990531 0.071215828 0.007674089 0.000000000
727 791 1780458827.345192194 -0.311952966 -0.213029372 -0.668998501 -0.538746963 -0.306818392 -1.169339503 0.076098853 0.007397782 0.000000000
728 792 1780458827.436536312 -0.307880710 -0.208807265 -0.668803194 -0.535517401 -0.301945938 -1.168813455 0.079361231 0.007206396 0.000000000
729 793 1780458827.518376350 -0.307394778 -0.205551746 -0.670211277 -0.535361926 -0.298713096 -1.170343746 0.082626801 0.007006879 0.000000000
730 794 1780458827.604609966 -0.300194918 -0.204157046 -0.670772061 -0.528498156 -0.296106067 -1.169908202 0.087523686 0.006684937 0.000000000
731 795 1780458827.690133333 -0.296563536 -0.201597210 -0.672353589 -0.525138389 -0.293015430 -1.171091783 0.092418651 0.006335802 0.000000000
732 796 1780458827.774706364 -0.291449462 -0.199874015 -0.672580021 -0.520412236 -0.290436215 -1.170661035 0.095680809 0.006087941 0.000000000
733 797 1780458827.855161905 -0.291235489 -0.196621575 -0.673402917 -0.520614029 -0.287231016 -1.171654659 0.098941985 0.005828000 0.000000000
734 798 1780458827.946724892 -0.287191842 -0.192282401 -0.672831829 -0.517491579 -0.282233700 -1.170769905 0.103831795 0.005415444 0.000000000
735 799 1780458828.020809650 -0.281838679 -0.189706834 -0.674738767 -0.512407102 -0.278839762 -1.172017140 0.108719104 0.004975722 0.000000000
736 800 1780458828.108294487 -0.276186368 -0.183426160 -0.675158671 -0.507884413 -0.271690171 -1.171996289 0.111975835 0.004667487 0.000000000
737 801 1780458828.164824486 -0.276186368 -0.183426160 -0.675158671 -0.507884413 -0.271690171 -1.171996289 0.115231326 0.004347186 0.000000000
738 802 1780458828.250688076 -0.273401874 -0.180652134 -0.672036612 -0.506132922 -0.268352911 -1.168681043 0.120112123 0.003844119 0.000000000
739 803 1780458828.329635859 -0.267084754 -0.177404477 -0.674510922 -0.500131875 -0.264151625 -1.170387533 0.123364286 0.003493670 0.000000000
740 804 1780458828.404236555 -0.263782867 -0.172957608 -0.675899472 -0.497437331 -0.259254361 -1.171554331 0.128239851 0.002945399 0.000000000
741 805 1780458828.473106146 -0.261902228 -0.170396302 -0.675793707 -0.496050043 -0.256401967 -1.171336260 0.131488365 0.002564826 0.000000000
742 806 1780458828.543188810 -0.259132301 -0.165560879 -0.675483872 -0.494208073 -0.251148934 -1.170933024 0.136358213 0.001971390 0.000000000
743 807 1780458828.620084763 -0.251042839 -0.162959803 -0.676106765 -0.486669360 -0.247202130 -1.170504606 0.139602754 0.001560722 0.000000000
744 808 1780458828.700566530 -0.246705467 -0.159731364 -0.675617488 -0.483063309 -0.243249563 -1.169583405 0.144466402 0.000922165 0.000000000
745 809 1780458828.767718792 -0.239733862 -0.159060081 -0.676011515 -0.476327876 -0.241387612 -1.168970022 0.147706648 0.000481432 0.000000000
746 810 1780458828.844226599 -0.235314701 -0.156613470 -0.676453507 -0.472363994 -0.238226363 -1.168903797 0.152563610 -0.000202197 0.000000000
747 811 1780458828.914888620 -0.230424384 -0.156096607 -0.676191613 -0.467732652 -0.236854009 -1.167945543 0.155799239 -0.000672961 0.000000000
748 812 1780458829.012220621 -0.225092959 -0.149139402 -0.679036537 -0.463248852 -0.229189522 -1.170409597 0.160649032 -0.001401609 0.000000000
749 813 1780458829.061970234 -0.225092959 -0.149139402 -0.679036537 -0.463248852 -0.229189522 -1.170409597 0.163879720 -0.001902367 0.000000000
750 814 1780458829.155698061 -0.219940296 -0.140070735 -0.677970799 -0.459912529 -0.219326086 -1.169181576 0.168721861 -0.002675976 0.000000000
751 815 1780458829.221690178 -0.219940296 -0.140070735 -0.677970799 -0.459912529 -0.219326086 -1.169181576 0.171567728 -0.003154874 0.000000000
752 816 1780458829.301697016 -0.216096534 -0.139429607 -0.677746978 -0.456314247 -0.218015632 -1.168426115 0.173990538 -0.003560728 0.000000000
753 817 1780458829.380803585 -0.214612645 -0.136546626 -0.678459411 -0.455236355 -0.214947959 -1.169095885 0.175601710 -0.003834435 0.000000000
754 818 1780458829.464746237 -0.213892772 -0.136574621 -0.677846957 -0.454628620 -0.214825929 -1.168381835 0.178017409 -0.004250602 0.000000000
755 819 1780458829.552363873 -0.214789305 -0.133069566 -0.676567487 -0.456287673 -0.211483913 -1.167484785 0.180431819 -0.004673495 0.000000000
756 820 1780458829.632466793 -0.212583523 -0.133157597 -0.674435926 -0.454465692 -0.211102256 -1.165045215 0.182040698 -0.004959158 0.000000000
757 821 1780458829.696016312 -0.209008983 -0.131602271 -0.672005266 -0.451632642 -0.208853146 -1.162213286 0.183648987 -0.005247807 0.000000000
758 822 1780458829.779696465 -0.210301355 -0.134122833 -0.669512817 -0.452867705 -0.211461293 -1.159782658 0.186060302 -0.005686380 0.000000000
759 823 1780458829.853595495 -0.207510321 -0.131330684 -0.670084324 -0.450525089 -0.208249323 -1.160111266 0.187667421 -0.005983164 0.000000000
760 824 1780458829.948527813 -0.201424418 -0.132439843 -0.669017652 -0.444587884 -0.208236649 -1.158072719 0.190078247 -0.006436558 0.000000000
761 825 1780458830.020477772 -0.201424418 -0.132439843 -0.669017652 -0.444587884 -0.208236649 -1.158072719 0.191685551 -0.006744287 0.000000000
762 826 1780458830.090532541 -0.202598808 -0.132236883 -0.666477336 -0.446168747 -0.208142732 -1.155756333 0.194096617 -0.007214059 0.000000000
763 827 1780458830.183121443 -0.199633310 -0.131806024 -0.665436889 -0.443520122 -0.207160561 -1.154313255 0.196507790 -0.007693618 0.000000000
764 828 1780458830.243018627 -0.199633310 -0.131806024 -0.665436889 -0.443520122 -0.207160561 -1.154313255 0.198115285 -0.008018746 0.000000000
765 829 1780458830.326264381 -0.199055157 -0.129088572 -0.663138067 -0.443775306 -0.204296229 -1.152137507 0.199722807 -0.008348203 0.000000000
766 830 1780458830.396014690 -0.194740480 -0.130625397 -0.662663831 -0.439396351 -0.205036630 -1.150921067 0.202134125 -0.008850486 0.000000000
767 831 1780458830.463665009 -0.197122708 -0.126463859 -0.662185432 -0.442482913 -0.201339331 -1.151080408 0.203729537 -0.009188642 0.000000000
