# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
582 646 1780458816.222484589 -1.099617593 -1.089745893 -0.408582029 -0.103768984 -1.905672895 -1.531158714 -0.962602267 -0.473492070 0.000000000
583 647 1780458816.304018021 -1.097767264 -1.078482815 -0.410144896 -0.109840333 -1.899165643 -1.538474239 -0.957299798 -0.466405245 0.000000000
584 648 1780458816.379849911 -1.095269948 -1.068683434 -0.411850250 -0.114497667 -1.893381576 -1.545547142 -0.949202257 -0.455827181 0.000000000
585 649 1780458816.456742287 -1.092252596 -1.057539140 -0.415536740 -0.119881123 -1.887928067 -1.554936855 -0.943708446 -0.448810767 0.000000000
586 650 1780458816.535977840 -1.089981791 -1.047008291 -0.417114466 -0.125165036 -1.881704797 -1.562140685 -0.935325296 -0.438341033 0.000000000
587 651 1780458816.616462708 -1.089117365 -1.035191055 -0.420188845 -0.132527555 -1.876295306 -1.570287821 -0.929641995 -0.431398642 0.000000000
588 652 1780458816.700111151 -1.082977675 -1.014460662 -0.425314713 -0.141926307 -1.864752112 -1.586784380 -0.920975953 -0.421042640 0.000000000
589 653 1780458816.762923479 -1.082977675 -1.014460662 -0.425314713 -0.141926243 -1.864752061 -1.586784344 -0.915104935 -0.414177865 0.000000000
590 654 1780458816.842370272 -1.080207408 -1.003474303 -0.428134309 -0.147284534 -1.858900773 -1.595350266 -0.906158598 -0.403940973 0.000000000
591 655 1780458816.927589893 -1.077193981 -0.994146340 -0.429914089 -0.151258202 -1.853244655 -1.602525020 -0.897045285 -0.393778125 0.000000000
592 656 1780458816.990645409 -1.075149066 -0.983878189 -0.431423480 -0.156534160 -1.847225266 -1.609440624 -0.890877410 -0.387044981 0.000000000
593 657 1780458817.076229334 -1.067197615 -0.963347695 -0.434855435 -0.164225118 -1.833910514 -1.625567337 -0.881487727 -0.377009829 0.000000000
594 658 1780458817.145966291 -1.067197615 -0.963347695 -0.434855435 -0.164225056 -1.833910465 -1.625567303 -0.875136385 -0.370363606 0.000000000
595 659 1780458817.216703415 -1.062370620 -0.952822286 -0.437603245 -0.167727254 -1.827457339 -1.634933515 -0.868712084 -0.363753154 0.000000000
596 660 1780458817.289955378 -1.057245416 -0.942562781 -0.439983652 -0.170786813 -1.820793232 -1.644066965 -0.858939352 -0.353905803 0.000000000
597 661 1780458817.363891125 -1.053583610 -0.931591897 -0.442927799 -0.175479137 -1.814675883 -1.653177216 -0.852333681 -0.347387293 0.000000000
598 662 1780458817.439269066 -1.048124299 -0.922858615 -0.444503388 -0.177200508 -1.808250903 -1.661196765 -0.842289971 -0.337680558 0.000000000
599 663 1780458817.516021967 -1.041995379 -0.912822336 -0.447022490 -0.179377304 -1.801410983 -1.670846286 -0.835504351 -0.331257597 0.000000000
600 664 1780458817.583915234 -1.036423639 -0.901957170 -0.449501552 -0.182503731 -1.794266553 -1.680563494 -0.825191747 -0.321696903 0.000000000
601 665 1780458817.662253618 -1.032602671 -0.890336688 -0.451892628 -0.187425535 -1.787312320 -1.689661110 -0.818227537 -0.315373122 0.000000000
602 666 1780458817.748882532 -1.027276982 -0.880309489 -0.454475587 -0.190209701 -1.780846615 -1.698935921 -0.807648034 -0.305963937 0.000000000
603 667 1780458817.831727743 -1.022295826 -0.870226793 -0.457099126 -0.193294380 -1.774514446 -1.708087078 -0.800506535 -0.299742996 0.000000000
604 668 1780458817.894407272 -1.016012114 -0.859644829 -0.459899197 -0.195742154 -1.767473425 -1.718272143 -0.789662039 -0.290490841 0.000000000
605 669 1780458817.975739002 -1.010106366 -0.849031076 -0.462457468 -0.198464691 -1.760400513 -1.728102493 -0.782344495 -0.284376441 0.000000000
606 670 1780458818.045650005 -1.005782480 -0.838761974 -0.465263065 -0.202187837 -1.754345907 -1.737130303 -0.771236831 -0.275286898 0.000000000
607 671 1780458818.114629507 -1.000255751 -0.827843225 -0.468131774 -0.205431932 -1.747453972 -1.747128803 -0.763744430 -0.269282786 0.000000000
608 672 1780458818.199497223 -0.993845248 -0.817838276 -0.470477307 -0.207354458 -1.740400291 -1.756785117 -0.752375342 -0.260361512 0.000000000
609 673 1780458818.263530016 -0.987630004 -0.807335437 -0.473648232 -0.209849563 -1.733688847 -1.767164149 -0.744709218 -0.254471486 0.000000000
610 674 1780458818.349672794 -0.980979634 -0.797002403 -0.475661322 -0.211761132 -1.726111604 -1.776858619 -0.733080370 -0.245724227 0.000000000
611 675 1780458818.429020166 -0.974917072 -0.785289468 -0.479427859 -0.215227334 -1.719136060 -1.788148486 -0.725241608 -0.239952148 0.000000000
612 676 1780458818.513488293 -0.962489510 -0.763447229 -0.484483339 -0.220597301 -1.704326517 -1.808370404 -0.713354585 -0.231384745 0.000000000
613 677 1780458818.584743738 -0.962489510 -0.763447229 -0.484483339 -0.220597247 -1.704326477 -1.808370377 -0.705344218 -0.225734545 0.000000000
614 678 1780458818.674273729 -0.950512756 -0.743019398 -0.489250409 -0.225357723 -1.690359400 -1.827494240 -0.689118545 -0.214584400 0.000000000
615 679 1780458818.727738380 -0.950512756 -0.743019398 -0.489250409 -0.225357670 -1.690359361 -1.827494214 -0.685019543 -0.211828640 0.000000000
616 680 1780458818.822533131 -0.936830477 -0.722738534 -0.493416332 -0.228662463 -1.675379763 -1.847002236 -0.672620632 -0.203638936 0.000000000
617 681 1780458818.889594316 -0.936830477 -0.722738534 -0.493416332 -0.228662411 -1.675379725 -1.847002211 -0.664269953 -0.198244609 0.000000000
618 682 1780458818.971086264 -0.931044665 -0.711292321 -0.495992392 -0.232014758 -1.667862822 -1.857170060 -0.651617181 -0.190253011 0.000000000
619 683 1780458819.051408052 -0.924921225 -0.700632597 -0.498679250 -0.234619180 -1.660762002 -1.867226925 -0.643097698 -0.184992864 0.000000000
620 684 1780458819.131966114 -0.917797283 -0.690017340 -0.501078758 -0.236404845 -1.653086606 -1.877575426 -0.630192356 -0.177205743 0.000000000
621 685 1780458819.207257748 -0.909903655 -0.678631666 -0.503614642 -0.238124989 -1.644726076 -1.888778826 -0.621504905 -0.172084079 0.000000000
622 686 1780458819.284317255 -0.902251310 -0.668612276 -0.505593476 -0.239074931 -1.636910142 -1.898822287 -0.608348212 -0.164507977 0.000000000
623 687 1780458819.361240149 -0.894380902 -0.657856478 -0.508152697 -0.240409046 -1.628956864 -1.909737669 -0.599493582 -0.159529217 0.000000000
624 688 1780458819.431510210 -0.886521511 -0.647639306 -0.510782276 -0.241412757 -1.621382771 -1.920447521 -0.586086684 -0.152170863 0.000000000
625 689 1780458819.508549452 -0.878551183 -0.635925584 -0.514617480 -0.243450793 -1.613681882 -1.932775891 -0.572530183 -0.144946472 0.000000000
626 690 1780458819.589586973 -0.870633426 -0.625584936 -0.516638577 -0.244413417 -1.605592726 -1.943136568 -0.563409587 -0.140205890 0.000000000
627 691 1780458819.661609888 -0.863702242 -0.616205366 -0.518175023 -0.245437979 -1.598153610 -1.952191298 -0.554222771 -0.135526743 0.000000000
628 692 1780458819.728232622 -0.856428279 -0.606408566 -0.519499495 -0.246446778 -1.590177723 -1.961465437 -0.540318611 -0.128624915 0.000000000
629 693 1780458819.815054893 -0.847575501 -0.596095469 -0.521930392 -0.246738881 -1.582007524 -1.972592137 -0.530966690 -0.124102778 0.000000000
630 694 1780458819.880155802 -0.840467066 -0.586315888 -0.523864644 -0.247938239 -1.574526527 -1.982210224 -0.516815325 -0.117440204 0.000000000
631 695 1780458819.954845905 -0.832781018 -0.577873060 -0.525126204 -0.247754887 -1.567161722 -1.991023529 -0.507298890 -0.113080104 0.000000000
632 696 1780458820.041334391 -0.825148453 -0.567613031 -0.527711695 -0.248951588 -1.559623239 -2.001604083 -0.492901169 -0.106664466 0.000000000
633 697 1780458820.108422756 -0.816215088 -0.557221561 -0.530580206 -0.249288782 -1.551672526 -2.013123133 -0.483220760 -0.102471622 0.000000000
634 698 1780458820.190478563 -0.808388634 -0.548426013 -0.531905308 -0.249235281 -1.544080571 -2.022218759 -0.468577453 -0.096310898 0.000000000
635 699 1780458820.260834455 -0.799832028 -0.538756396 -0.534427291 -0.249346776 -1.536482694 -2.032958277 -0.458733558 -0.092290736 0.000000000
636 700 1780458820.343186140 -0.790526713 -0.529071774 -0.537184230 -0.248933516 -1.528733650 -2.044261512 -0.443845354 -0.086393234 0.000000000
637 701 1780458820.414574146 -0.782400755 -0.519610538 -0.539271499 -0.249180133 -1.521138731 -2.054368900 -0.433838404 -0.082551408 0.000000000
638 702 1780458820.493528366 -0.773795017 -0.510689555 -0.540410600 -0.248596977 -1.513028086 -2.063793217 -0.418705909 -0.076925794 0.000000000
639 703 1780458820.562704802 -0.764745501 -0.501552544 -0.542659049 -0.247958885 -1.505366414 -2.074344329 -0.408536278 -0.073268209 0.000000000
640 704 1780458820.632287502 -0.755613733 -0.491619641 -0.545390805 -0.247833420 -1.497519821 -2.085654923 -0.398301668 -0.069686035 0.000000000
641 705 1780458820.716041088 -0.735990814 -0.472862583 -0.550487516 -0.245796565 -1.481697741 -2.108202115 -0.382828013 -0.064456377 0.000000000
642 706 1780458820.793044567 -0.735990814 -0.472862583 -0.550487516 -0.245796522 -1.481697711 -2.108202097 -0.369581676 -0.060188015 0.000000000
643 707 1780458820.877653599 -0.727528565 -0.466861482 -0.550690981 -0.243319146 -1.474774812 -2.115523345 -0.356999160 -0.056250864 0.000000000
644 708 1780458820.944302082 -0.718362716 -0.460024435 -0.552708251 -0.241080027 -1.468302216 -2.124899882 -0.348558979 -0.053690470 0.000000000
645 709 1780458821.018950701 -0.709011859 -0.454159524 -0.553511336 -0.237920948 -1.461512874 -2.133048873 -0.340077344 -0.051182237 0.000000000
646 710 1780458821.085648060 -0.700516853 -0.445660929 -0.556494617 -0.237381396 -1.454965709 -2.143543385 -0.327277189 -0.047518954 0.000000000
647 711 1780458821.166465759 -0.691366872 -0.438849062 -0.558051608 -0.235079893 -1.448199677 -2.152569571 -0.318691964 -0.045143670 0.000000000
648 712 1780458821.240979671 -0.681816315 -0.432104363 -0.559803008 -0.232457781 -1.441445392 -2.161911731 -0.305736458 -0.041682611 0.000000000
649 713 1780458821.313592196 -0.672872614 -0.421631423 -0.563228877 -0.232910107 -1.433822698 -2.173874118 -0.297671249 -0.039635313 0.000000000
650 714 1780458821.399483681 -0.664216013 -0.415935332 -0.564731506 -0.230253440 -1.427895539 -2.182086989 -0.287850805 -0.037178311 0.000000000
651 715 1780458821.473442078 -0.656663609 -0.411232895 -0.566276069 -0.227792766 -1.423046280 -2.189295830 -0.277977940 -0.034792755 0.000000000
652 716 1780458821.543627977 -0.649951248 -0.407821203 -0.566599304 -0.224977919 -1.418483289 -2.194592616 -0.271366906 -0.033242537 0.000000000
653 717 1780458821.622604370 -0.642495314 -0.402077588 -0.568831743 -0.223348632 -1.413512765 -2.202729156 -0.261406662 -0.030978142 0.000000000
654 718 1780458821.695792437 -0.630040456 -0.399147179 -0.571522344 -0.216195478 -1.408538923 -2.212478204 -0.254737366 -0.029509585 0.000000000
655 719 1780458821.763710499 -0.622530360 -0.392246349 -0.575314028 -0.215468940 -1.403912407 -2.222299982 -0.248044759 -0.028074200 0.000000000
656 720 1780458821.848808289 -0.615721802 -0.386512236 -0.576798576 -0.214226877 -1.398697541 -2.229559663 -0.237963230 -0.025983485 0.000000000
657 721 1780458821.936220884 -0.606683421 -0.379890845 -0.580997748 -0.212220002 -1.393901077 -2.240336240 -0.227877413 -0.023966830 0.000000000
658 722 1780458822.003762722 -0.599466891 -0.372252959 -0.584586322 -0.212164642 -1.388807423 -2.250202598 -0.221210178 -0.022663195 0.000000000
659 723 1780458822.082541466 -0.591390377 -0.367217230 -0.586470022 -0.209566975 -1.383776228 -2.258081455 -0.211347202 -0.020768062 0.000000000
660 724 1780458822.166208267 -0.583596629 -0.362853735 -0.588512697 -0.206768611 -1.379375841 -2.265615449 -0.204531178 -0.019549753 0.000000000
661 725 1780458822.237254858 -0.576464807 -0.355451676 -0.592288213 -0.206648482 -1.374587424 -2.275462502 -0.199580310 -0.018711178 0.000000000
662 726 1780458822.322389603 -0.569340555 -0.348711775 -0.595280691 -0.206007932 -1.369667425 -2.284435766 -0.192703268 -0.017552347 0.000000000
663 727 1780458822.398402214 -0.565569129 -0.344745058 -0.596241345 -0.205847456 -1.366394245 -2.288923741 -0.188106220 -0.016799152 0.000000000
664 728 1780458822.468229771 -0.559680576 -0.342619257 -0.597290251 -0.202915063 -1.363440996 -2.293716850 -0.181441750 -0.015691703 0.000000000
665 729 1780458822.548898458 -0.562218829 -0.337398956 -0.598906039 -0.208400056 -1.362409232 -2.295987292 -0.177340633 -0.014962072 0.000000000
666 730 1780458822.630959272 -0.556849011 -0.334888879 -0.600237294 -0.206142101 -1.359626194 -2.300892816 -0.171757425 -0.013875880 0.000000000
667 731 1780458822.698468924 -0.552744153 -0.332668507 -0.600633389 -0.204532217 -1.356890358 -2.304336713 -0.168444435 -0.013154309 0.000000000
668 732 1780458822.783484221 -0.550318018 -0.330201296 -0.602157478 -0.204488764 -1.355456349 -2.307834970 -0.163690086 -0.012087191 0.000000000
669 733 1780458822.861269474 -0.545118713 -0.330597127 -0.604651944 -0.200630855 -1.355300462 -2.312136622 -0.160516081 -0.011389349 0.000000000
670 734 1780458822.941876650 -0.539344575 -0.327015046 -0.608482420 -0.199075477 -1.353414960 -2.319544064 -0.155745156 -0.010356241 0.000000000
671 735 1780458823.013281345 -0.535548857 -0.323275179 -0.610243679 -0.198851353 -1.350817609 -2.324513936 -0.152560651 -0.009681812 0.000000000
672 736 1780458823.095469236 -0.534901924 -0.322904588 -0.609968099 -0.198568272 -1.350142484 -2.324823642 -0.147778435 -0.008692153 0.000000000
673 737 1780458823.160215616 -0.532672717 -0.322632884 -0.611527458 -0.197260846 -1.350143386 -2.327224776 -0.144586724 -0.008047054 0.000000000
674 738 1780458823.244732857 -0.529513396 -0.322152920 -0.610841155 -0.195103629 -1.348104238 -2.328592691 -0.139793930 -0.007101442 0.000000000
675 739 1780458823.315794468 -0.522522816 -0.320555395 -0.612868573 -0.191123540 -1.345695316 -2.334413940 -0.136598939 -0.006492418 0.000000000
676 740 1780458823.397243738 -0.520165859 -0.318443946 -0.615406315 -0.191030559 -1.345198971 -2.338438677 -0.131803791 -0.005605420 0.000000000
677 741 1780458823.481188297 -0.513586942 -0.317079010 -0.616620308 -0.187107871 -1.342540722 -2.343354516 -0.127002352 -0.004744331 0.000000000
678 742 1780458823.552142382 -0.511941002 -0.313830929 -0.616795690 -0.187985925 -1.340025587 -2.345843089 -0.123797943 -0.004184616 0.000000000
679 743 1780458823.632243395 -0.510189747 -0.312938828 -0.617097805 -0.187280276 -1.338982983 -2.347382276 -0.120590808 -0.003636341 0.000000000
680 744 1780458823.716913700 -0.503516281 -0.308948543 -0.619461517 -0.185125636 -1.335481929 -2.354392619 -0.115775056 -0.002835320 0.000000000
681 745 1780458823.781444550 -0.501249857 -0.307478643 -0.619682552 -0.184394479 -1.333825072 -2.356409160 -0.112561229 -0.002315525 0.000000000
682 746 1780458823.863382101 -0.494204033 -0.309337329 -0.620355826 -0.177971520 -1.332562126 -2.359680648 -0.107735572 -0.001557094 0.000000000
683 747 1780458823.944128513 -0.485440764 -0.307868944 -0.621139715 -0.172415577 -1.328662902 -2.365468002 -0.102904104 -0.000824096 0.000000000
684 748 1780458824.015678883 -0.481695057 -0.304704192 -0.622189395 -0.171768196 -1.325947295 -2.369633842 -0.099679945 -0.000349517 0.000000000
685 749 1780458824.100597858 -0.478624936 -0.302642644 -0.622253180 -0.170793474 -1.323498898 -2.372229041 -0.094839009 0.000341284 0.000000000
686 750 1780458824.173259735 -0.473901214 -0.297350317 -0.624934201 -0.170988081 -1.320214559 -2.379061707 -0.091608630 0.000787811 0.000000000
687 751 1780458824.260313988 -0.468569737 -0.296004332 -0.626317236 -0.168014345 -1.318188250 -2.383443515 -0.086758505 0.001436647 0.000000000
688 752 1780458824.324968100 -0.465604646 -0.294665426 -0.627528048 -0.166797185 -1.317005767 -2.386471848 -0.083522107 0.001855250 0.000000000
689 753 1780458824.412603617 -0.461843966 -0.289365153 -0.627415211 -0.167369892 -1.312193484 -2.390803398 -0.078663842 0.002461130 0.000000000
690 754 1780458824.479230881 -0.460336609 -0.285626127 -0.629140311 -0.168864757 -1.310497765 -2.394560815 -0.075422777 0.002850124 0.000000000
691 755 1780458824.560663700 -0.457718502 -0.285144969 -0.629721919 -0.167276094 -1.309544929 -2.396558967 -0.072179993 0.003227167 0.000000000
692 756 1780458824.629684448 -0.454338837 -0.283568482 -0.631575273 -0.165980994 -1.308490576 -2.400373866 -0.067312705 0.003770310 0.000000000
693 757 1780458824.705121040 -0.449050269 -0.282179517 -0.633297059 -0.163110077 -1.306687492 -2.404996590 -0.064065845 0.004117447 0.000000000
694 758 1780458824.784192085 -0.445787398 -0.281578032 -0.635418380 -0.161307607 -1.306454976 -2.408490182 -0.059192680 0.004615698 0.000000000
695 759 1780458824.865805864 -0.440809942 -0.277945821 -0.637527290 -0.160167546 -1.303682780 -2.414272116 -0.055942059 0.004932887 0.000000000
696 760 1780458824.940109015 -0.439690370 -0.275951038 -0.637021044 -0.160547379 -1.301673795 -2.415416063 -0.051063490 0.005386185 0.000000000
697 761 1780458825.015775204 -0.437496464 -0.273674721 -0.637463346 -0.160419180 -1.299708856 -2.417928645 -0.047809425 0.005673386 0.000000000
698 762 1780458825.102572203 -0.433659880 -0.275690276 -0.637626720 -0.156248545 -1.299490385 -2.419097763 -0.042925925 0.006081675 0.000000000
699 763 1780458825.166422844 -0.430219046 -0.272522230 -0.640708510 -0.156089454 -1.298287390 -2.424565916 -0.039668732 0.006338851 0.000000000
700 764 1780458825.244543314 -0.424558789 -0.269286172 -0.643831205 -0.154307261 -1.296173184 -2.431245418 -0.034780779 0.006702076 0.000000000
701 765 1780458825.318722486 -0.421105367 -0.269246092 -0.644764775 -0.151849043 -1.295390761 -2.433724205 -0.031520775 0.006929194 0.000000000
702 766 1780458825.399534225 -0.417355754 -0.268190878 -0.645636880 -0.149814994 -1.293830967 -2.436784177 -0.026628843 0.007247309 0.000000000
703 767 1780458825.477866173 -0.412873109 -0.264970173 -0.648143694 -0.148832400 -1.291780879 -2.442404037 -0.023366346 0.007444338 0.000000000
704 768 1780458825.545697212 -0.405969585 -0.263206944 -0.649622127 -0.144955551 -1.288930867 -2.447863072 -0.018470913 0.007717297 0.000000000
705 769 1780458825.626144409 -0.404312540 -0.261168459 -0.648925589 -0.144934630 -1.286547646 -2.449169309 -0.013573608 0.007963144 0.000000000
706 770 1780458825.693399906 -0.401946812 -0.258256461 -0.650107192 -0.145180498 -1.284633942 -2.452597113 -0.010307783 0.008111972 0.000000000
707 771 1780458825.775107145 -0.396969597 -0.257178444 -0.650554023 -0.142182593 -1.282272475 -2.455998683 -0.005407742 0.008312601 0.000000000
708 772 1780458825.842384815 -0.391216237 -0.256044118 -0.650256876 -0.138542370 -1.279053486 -2.459294632 -0.002140252 0.008431274 0.000000000
709 773 1780458825.910631180 -0.380198757 -0.252019644 -0.654374499 -0.133358289 -1.274974907 -2.469831556 0.001127814 0.008537877 0.000000000
710 774 1780458825.998604059 -0.377027632 -0.249295988 -0.655434890 -0.132860519 -1.272766540 -2.473502267 0.006030882 0.008675148 0.000000000
711 775 1780458826.065719843 -0.373483178 -0.246208391 -0.658147065 -0.132524799 -1.271317343 -2.478721402 0.009300167 0.008751567 0.000000000
712 776 1780458826.149182558 -0.366941655 -0.241776652 -0.660433594 -0.130744707 -1.267549195 -2.485813120 0.014204822 0.008843548 0.000000000
713 777 1780458826.214181423 -0.362639612 -0.241662527 -0.660965437 -0.127644206 -1.266103493 -2.488477789 0.017475004 0.008889766 0.000000000
714 778 1780458826.293517828 -0.357788576 -0.238856622 -0.663443945 -0.126112812 -1.264136460 -2.494075494 0.022380767 0.008936434 0.000000000
715 779 1780458826.381842375 -0.353925255 -0.235553563 -0.663750037 -0.125372230 -1.260780332 -2.497832772 0.027286962 0.008955906 0.000000000
716 780 1780458826.445508242 -0.353925255 -0.235553563 -0.663750037 -0.125372201 -1.260780316 -2.497832761 0.030557915 0.008953775 0.000000000
717 781 1780458826.528991461 -0.349802829 -0.233207925 -0.663717983 -0.123775889 -1.257668309 -2.501036628 0.035464448 0.008927907 0.000000000
718 782 1780458826.599227667 -0.343693202 -0.231593066 -0.664864837 -0.120359587 -1.255002455 -2.505777182 0.038735465 0.008895545 0.000000000
719 783 1780458826.670003653 -0.340948007 -0.231076618 -0.663957615 -0.118510052 -1.252957502 -2.506788814 0.041972863 0.008833374 0.000000000
720 784 1780458826.761974812 -0.332434889 -0.226766907 -0.665428475 -0.115062835 -1.247907192 -2.514260190 0.046846927 0.008707706 0.000000000
721 785 1780458826.818554401 -0.332434889 -0.226766907 -0.665428475 -0.115062807 -1.247907176 -2.514260179 0.050095926 0.008608386 0.000000000
722 786 1780458826.902674198 -0.335685883 -0.222146155 -0.664498988 -0.120376674 -1.245784703 -2.514055364 0.054968927 0.008436350 0.000000000
723 787 1780458826.985417366 -0.328414535 -0.222635551 -0.666978294 -0.114895366 -1.244836821 -2.519376639 0.058217404 0.008306540 0.000000000
724 788 1780458827.087596178 -0.323788903 -0.220783279 -0.668187867 -0.112758255 -1.242670395 -2.523503370 0.063090271 0.008089769 0.000000000
725 789 1780458827.173022032 -0.320741245 -0.216758847 -0.668094545 -0.113047315 -1.238933482 -2.526886404 0.067964467 0.007847932 0.000000000
726 790 1780458827.256143570 -0.317277347 -0.214033397 -0.668915414 -0.112299896 -1.236441588 -2.530537754 0.071215828 0.007674089 0.000000000
727 791 1780458827.345192194 -0.311952966 -0.213029372 -0.668998501 -0.108946779 -1.233735488 -2.533823759 0.076098853 0.007397782 0.000000000
728 792 1780458827.436536312 -0.307880710 -0.208807265 -0.668803194 -0.108578580 -1.229394353 -2.537756524 0.079361231 0.007206396 0.000000000
729 793 1780458827.518376350 -0.307394778 -0.205551746 -0.670211277 -0.110490989 -1.228188008 -2.540532228 0.082626801 0.007006879 0.000000000
730 794 1780458827.604609966 -0.300194918 -0.204157046 -0.670772061 -0.106037248 -1.224813279 -2.545314830 0.087523686 0.006684937 0.000000000
731 795 1780458827.690133333 -0.296563536 -0.201597210 -0.672353589 -0.105152771 -1.222874803 -2.549522080 0.092418651 0.006335802 0.000000000
732 796 1780458827.774706364 -0.291449462 -0.199874015 -0.672580021 -0.102440287 -1.219915918 -2.553136219 0.095680809 0.006087941 0.000000000
733 797 1780458827.855161905 -0.291235489 -0.196621575 -0.673402917 -0.104481755 -1.218420835 -2.555349439 0.098941985 0.005828000 0.000000000
734 798 1780458827.946724892 -0.287191842 -0.192282401 -0.672831829 -0.104163230 -1.213763028 -2.559052019 0.103831795 0.005415444 0.000000000
735 799 1780458828.020809650 -0.281838679 -0.189706834 -0.674738767 -0.102032751 -1.211341168 -2.564392621 0.108719104 0.004975722 0.000000000
736 800 1780458828.108294487 -0.276186368 -0.183426160 -0.675158671 -0.101880179 -1.205533875 -2.570542737 0.111975835 0.004667487 0.000000000
737 801 1780458828.164824486 -0.276186368 -0.183426160 -0.675158671 -0.101880155 -1.205533862 -2.570542728 0.115231326 0.004347186 0.000000000
738 802 1780458828.250688076 -0.273401874 -0.180652134 -0.672036612 -0.101178337 -1.200587938 -2.571033973 0.120112123 0.003844119 0.000000000
739 803 1780458828.329635859 -0.267084754 -0.177404477 -0.674510922 -0.098826912 -1.197757032 -2.577593875 0.123364286 0.003493670 0.000000000
740 804 1780458828.404236555 -0.263782867 -0.172957608 -0.675899472 -0.099384062 -1.194675687 -2.582368814 0.128239851 0.002945399 0.000000000
741 805 1780458828.473106146 -0.261902228 -0.170396302 -0.675793707 -0.099606631 -1.192289495 -2.584458032 0.131488365 0.002564826 0.000000000
742 806 1780458828.543188810 -0.259132301 -0.165560879 -0.675483872 -0.100600961 -1.188025037 -2.587918598 0.136358213 0.001971390 0.000000000
743 807 1780458828.620084763 -0.251042839 -0.162959803 -0.676106765 -0.096263312 -1.183601500 -2.593767556 0.139602754 0.001560722 0.000000000
744 808 1780458828.700566530 -0.246705467 -0.159731364 -0.675617488 -0.095017043 -1.179554276 -2.597164892 0.144466402 0.000922165 0.000000000
745 809 1780458828.767718792 -0.239733862 -0.159060081 -0.676011515 -0.090247399 -1.176596324 -2.601373264 0.147706648 0.000481432 0.000000000
746 810 1780458828.844226599 -0.235314701 -0.156613470 -0.676453507 -0.088552514 -1.173627594 -2.605118172 0.152563610 -0.000202197 0.000000000
747 811 1780458828.914888620 -0.230424384 -0.156096607 -0.676191613 -0.085168522 -1.171156289 -2.607705130 0.155799239 -0.000672961 0.000000000
748 812 1780458829.012220621 -0.225092959 -0.149139402 -0.679036537 -0.086000343 -1.166728920 -2.615744208 0.160649032 -0.001401609 0.000000000
749 813 1780458829.061970234 -0.225092959 -0.149139402 -0.679036537 -0.086000321 -1.166728908 -2.615744200 0.163879720 -0.001902367 0.000000000
750 814 1780458829.155698061 -0.219940296 -0.140070735 -0.677970799 -0.087835832 -1.158416357 -2.621864563 0.168721861 -0.002675976 0.000000000
751 815 1780458829.221690178 -0.219940296 -0.140070735 -0.677970799 -0.087835810 -1.158416346 -2.621864555 0.171567728 -0.003154874 0.000000000
752 816 1780458829.301697016 -0.216096534 -0.139429607 -0.677746978 -0.085325308 -1.156319206 -2.623994145 0.173990538 -0.003560728 0.000000000
753 817 1780458829.380803585 -0.214612645 -0.136546626 -0.678459411 -0.086157642 -1.154458684 -2.626614585 0.175601710 -0.003834435 0.000000000
754 818 1780458829.464746237 -0.213892772 -0.136574621 -0.677846957 -0.085519894 -1.153765077 -2.626535027 0.178017409 -0.004250602 0.000000000
755 819 1780458829.552363873 -0.214789305 -0.133069566 -0.676567487 -0.088295726 -1.151126800 -2.626780814 0.180431819 -0.004673495 0.000000000
756 820 1780458829.632466793 -0.212583523 -0.133157597 -0.674435926 -0.086308004 -1.148828356 -2.626353002 0.182040698 -0.004959158 0.000000000
757 821 1780458829.696016312 -0.209008983 -0.131602271 -0.672005266 -0.084311767 -1.144775007 -2.627183690 0.183648987 -0.005247807 0.000000000
758 822 1780458829.779696465 -0.210301355 -0.134122833 -0.669512817 -0.083344324 -1.145119631 -2.623553106 0.186060302 -0.005686380 0.000000000
759 823 1780458829.853595495 -0.207510321 -0.131330684 -0.670084324 -0.083115431 -1.142688824 -2.626707688 0.187667421 -0.005983164 0.000000000
760 824 1780458829.948527813 -0.201424418 -0.132439843 -0.669017652 -0.077679799 -1.140168625 -2.628580913 0.190078247 -0.006436558 0.000000000
761 825 1780458830.020477772 -0.201424418 -0.132439843 -0.669017652 -0.077679780 -1.140168615 -2.628580906 0.191685551 -0.006744287 0.000000000
762 826 1780458830.090532541 -0.202598808 -0.132236883 -0.666477336 -0.078374936 -1.138781525 -2.626242881 0.194096617 -0.007214059 0.000000000
763 827 1780458830.183121443 -0.199633310 -0.131806024 -0.665436889 -0.076287384 -1.136608123 -2.627233290 0.196507790 -0.007693618 0.000000000
764 828 1780458830.243018627 -0.199633310 -0.131806024 -0.665436889 -0.076287365 -1.136608114 -2.627233283 0.198115285 -0.008018746 0.000000000
765 829 1780458830.326264381 -0.199055157 -0.129088572 -0.663138067 -0.077315242 -1.133152799 -2.627145623 0.199722807 -0.008348203 0.000000000
766 830 1780458830.396014690 -0.194740480 -0.130625397 -0.662663831 -0.073012875 -1.132014129 -2.628327320 0.202134125 -0.008850486 0.000000000
767 831 1780458830.463665009 -0.197122708 -0.126463859 -0.662185432 -0.077432800 -1.130127399 -2.628683213 0.203729537 -0.009188642 0.000000000
768 832 1780458830.543187857 -0.195086552 -0.127483819 -0.661933147 -0.075208668 -1.129749213 -2.629083450 0.203832070 -0.009211046 0.000000000
